carrier_code,date,flight_number,tail_number,origin_airport,scheduled_arrival_time,actual_arrival_time,scheduled_elapsed_time_minutes,actual_elapsed_time_minutes,arrival_delay_minutes,wheels-on_time,taxi-in_time_minutes,delay_carrier_minutes,delay_weather_minutes,delay_national_aviation_system_minutes,delay_security_minutes,delay_late_aircraft_arrival_minutes
F9,01/01/2019,87,N717FR,STL,18:20,18:39,215,223,19,18:30,9,11,0,8,0,0
F9,01/01/2019,261,N329FR,TPA,17:01,16:50,302,290,-11,16:43,7,0,0,0,0,0
F9,01/01/2019,765,N723FR,DEN,20:19,20:24,121,111,5,20:17,7,0,0,0,0,0
F9,01/01/2019,769,N318FR,DEN,23:15,23:06,123,121,-9,22:58,8,0,0,0,0,0
F9,01/01/2019,773,N926FR,DEN,09:56,09:27,124,103,-29,09:21,6,0,0,0,0,0
F9,01/01/2019,1027,N211FR,SAT,22:58,22:22,186,161,-36,22:14,8,0,0,0,0,0
F9,01/01/2019,1089,N232FR,COS,19:47,19:26,127,110,-21,19:14,12,0,0,0,0,0
F9,01/01/2019,1121,N336FR,CVG,16:11,00:09,266,273,478,23:35,34,1,0,7,0,470
F9,01/01/2019,1125,N326FR,RDU,22:59,23:02,318,324,3,22:52,10,0,0,0,0,0
F9,01/01/2019,1151,N211FR,IAD,12:48,13:05,331,329,17,12:58,7,0,0,11,0,6
F9,01/01/2019,1263,N309FR,ORD,20:47,21:20,247,262,33,21:11,9,0,0,24,0,9
F9,01/01/2019,1679,N303FR,MCO,08:24,09:09,314,305,45,09:01,8,45,0,0,0,0
F9,01/01/2019,1977,N344FR,IND,12:45,12:49,255,267,4,12:40,9,0,0,0,0,0
F9,01/01/2019,1980,N329FR,SJC,21:41,21:28,86,86,-13,21:15,13,0,0,0,0,0
F9,01/01/2019,2001,N328FR,ATL,15:44,16:14,279,266,30,16:06,8,20,0,0,0,10
F9,01/01/2019,2015,N715FR,CLE,21:59,22:58,282,293,59,22:48,10,5,0,11,0,43
F9,01/02/2019,87,N706FR,STL,18:20,18:09,215,209,-11,18:00,9,0,0,0,0,0
F9,01/02/2019,261,N227FR,TPA,17:01,17:04,302,293,3,16:56,8,0,0,0,0,0
F9,01/02/2019,765,N705FR,DEN,20:19,20:43,121,99,24,20:34,9,6,0,8,0,10
F9,01/02/2019,769,N341FR,DEN,23:15,22:53,123,111,-22,22:41,12,0,0,0,0,0
F9,01/02/2019,775,N307FR,DEN,15:13,14:56,123,98,-17,14:43,13,0,0,0,0,0
F9,01/02/2019,1027,N232FR,AUS,21:55,22:04,186,201,9,21:26,38,0,0,0,0,0
F9,01/02/2019,1078,N303FR,GSP,11:11,11:04,286,267,-7,10:58,6,0,0,0,0,0
F9,01/02/2019,1089,N337FR,COS,19:47,19:24,127,107,-23,19:10,14,0,0,0,0,0
F9,01/02/2019,1097,N336FR,MKE,20:31,22:12,246,208,101,21:58,14,0,0,0,0,101
F9,01/02/2019,1121,N328FR,CVG,17:15,17:04,267,266,-11,16:50,14,0,0,0,0,0
F9,01/02/2019,1125,N343FR,RDU,22:34,23:52,318,331,78,23:22,30,7,0,13,0,58
F9,01/02/2019,1263,N235FR,ORD,20:47,20:59,247,219,12,20:50,9,0,0,0,0,0
F9,01/02/2019,1455,N232FR,ATL,14:30,14:06,280,264,-24,13:54,12,0,0,0,0,0
F9,01/02/2019,1577,N238FR,BNA,12:19,11:50,259,236,-29,11:41,9,0,0,0,0,0
F9,01/02/2019,1679,N337FR,MCO,08:24,07:59,314,298,-25,07:52,7,0,0,0,0,0
F9,01/02/2019,1799,N328FR,SLC,21:55,21:27,95,77,-28,21:19,8,0,0,0,0,0
F9,01/02/2019,1989,N326FR,MEM,15:31,15:28,230,228,-3,15:11,17,0,0,0,0,0
F9,01/02/2019,1998,N227FR,SFO,22:05,21:46,98,95,-19,21:31,15,0,0,0,0,0
F9,01/02/2019,2015,N708FR,CLE,21:59,21:31,282,264,-28,21:21,10,0,0,0,0,0
F9,01/02/2019,2141,N331FR,RSW,12:54,13:02,324,343,8,12:54,8,0,0,0,0,0
F9,01/03/2019,87,N720FR,STL,18:20,18:12,215,215,-8,17:45,27,0,0,0,0,0
F9,01/03/2019,261,N303FR,TPA,17:01,17:08,302,288,7,17:00,8,0,0,0,0,0
F9,01/03/2019,748,N326FR,SMF,20:45,20:55,80,87,10,20:44,11,0,0,0,0,0
F9,01/03/2019,763,N343FR,JAX,22:29,22:30,284,292,1,22:23,7,0,0,0,0,0
F9,01/03/2019,765,N714FR,DEN,20:19,20:19,121,97,0,20:13,6,0,0,0,0,0
F9,01/03/2019,769,N310FR,DEN,23:15,22:59,123,109,-16,22:50,9,0,0,0,0,0
F9,01/03/2019,773,N941FR,DEN,09:56,09:36,124,108,-20,09:27,9,0,0,0,0,0
F9,01/03/2019,1027,N328FR,SAT,22:58,22:32,186,168,-26,22:24,8,0,0,0,0,0
F9,01/03/2019,1089,N205FR,COS,19:47,19:12,127,109,-35,19:02,10,0,0,0,0,0
F9,01/03/2019,1121,N326FR,CVG,16:11,15:41,266,244,-30,15:31,10,0,0,0,0,0
F9,01/03/2019,1125,N331FR,RDU,22:59,22:32,318,297,-27,22:22,10,0,0,0,0,0
F9,01/03/2019,1137,N317FR,AUS,20:21,20:16,187,183,-5,20:09,7,0,0,0,0,0
