carrier_code,date,flight_number,tail_number,origin_airport,scheduled_arrival_time,actual_arrival_time,scheduled_elapsed_time_minutes,actual_elapsed_time_minutes,arrival_delay_minutes,wheels-on_time,taxi-in_time_minutes,delay_carrier_minutes,delay_weather_minutes,delay_national_aviation_system_minutes,delay_security_minutes,delay_late_aircraft_arrival_minutes
AS,01/01/2019,586,N318AS,SEA,16:01,15:38,151,134,-23,15:29,9,0,0,0,0,0
AS,01/01/2019,602,N318AS,SEA,08:17,08:07,147,140,-10,07:55,12,0,0,0,0,0
AS,01/01/2019,604,N319AS,SEA,10:40,10:29,150,140,-11,10:21,8,0,0,0,0,0
AS,01/01/2019,608,N558AS,SEA,23:50,23:46,145,145,-4,23:40,6,0,0,0,0,0
AS,01/01/2019,616,N237AK,SEA,22:20,22:18,145,149,-2,22:08,10,0,0,0,0,0
AS,01/01/2019,624,N281AK,PDX,22:51,22:38,126,119,-13,22:27,11,0,0,0,0,0
AS,01/01/2019,688,N237AK,SEA,14:04,13:51,151,141,-13,13:38,13,0,0,0,0,0
AS,01/01/2019,710,N533AS,SFO,10:52,10:53,87,94,1,10:46,7,0,0,0,0,0
AS,01/01/2019,1404,N621VA,SEA,17:35,17:16,145,138,-19,17:04,12,0,0,0,0,0
AS,01/01/2019,1408,N524VA,PDX,18:58,19:14,123,127,16,19:02,12,12,0,4,0,0
AS,01/01/2019,1410,N530VA,PDX,12:48,12:49,123,128,1,12:39,10,0,0,0,0,0
AS,01/01/2019,1422,N361VA,SEA,19:57,19:38,147,133,-19,19:30,8,0,0,0,0,0
AS,01/01/2019,1480,N624VA,LAX,07:25,07:28,75,80,3,07:17,11,0,0,0,0,0
AS,01/01/2019,1486,N844VA,LAX,11:45,11:42,80,81,-3,11:33,9,0,0,0,0,0
AS,01/01/2019,1488,N844VA,LAX,16:10,16:11,75,84,1,16:01,10,0,0,0,0,0
AS,01/01/2019,1490,N627VA,LAX,21:26,21:08,76,69,-18,20:57,11,0,0,0,0,0
