carrier_code,date,flight_number,tail_number,origin_airport,scheduled_arrival_time,actual_arrival_time,scheduled_elapsed_time_minutes,actual_elapsed_time_minutes,arrival_delay_minutes,wheels-on_time,taxi-in_time_minutes,delay_carrier_minutes,delay_weather_minutes,delay_national_aviation_system_minutes,delay_security_minutes,delay_late_aircraft_arrival_minutes
NK,01/01/2019,111,N642NK,DTW,07:36,07:49,276,283,13,07:41,8,0,0,0,0,0
NK,01/01/2019,169,N692NK,MSP,07:37,07:09,217,191,-28,07:02,7,0,0,0,0,0
NK,01/01/2019,188,N645NK,OAK,07:27,07:17,87,86,-10,07:10,7,0,0,0,0,0
NK,01/01/2019,193,N662NK,IAH,10:25,10:14,200,192,-11,10:06,8,0,0,0,0,0
NK,01/01/2019,199,N621NK,IAH,19:51,19:41,201,194,-10,19:37,4,0,0,0,0,0
NK,01/01/2019,205,N623NK,CMH,21:29,21:00,274,251,-29,20:52,8,0,0,0,0,0
NK,01/01/2019,207,N903NK,DFW,19:12,18:52,181,167,-20,18:46,6,0,0,0,0,0
NK,01/01/2019,245,N684NK,ORD,17:57,18:05,243,248,8,17:58,7,0,0,0,0,0
NK,01/01/2019,260,N642NK,SAN,11:40,11:39,80,77,-1,11:31,8,0,0,0,0,0
NK,01/01/2019,261,N642NK,PDX,17:50,17:24,125,109,-26,17:16,8,0,0,0,0,0
NK,01/01/2019,292,N662NK,SEA,17:37,17:28,142,127,-9,17:21,7,0,0,0,0,0
NK,01/01/2019,333,N609NK,PIT,21:20,21:06,290,285,-14,20:59,7,0,0,0,0,0
NK,01/01/2019,354,N649NK,OAK,19:47,19:30,91,87,-17,19:22,8,0,0,0,0,0
NK,01/01/2019,357,N694NK,ORD,11:09,11:01,243,239,-8,10:56,5,0,0,0,0,0
NK,01/01/2019,395,N604NK,PHL,22:33,22:05,348,326,-28,21:58,7,0,0,0,0,0
NK,01/01/2019,457,N519NK,ORD,23:05,23:06,245,245,1,23:00,6,0,0,0,0,0
NK,01/01/2019,466,N507NK,SAN,08:07,08:02,77,83,-5,07:54,8,0,0,0,0,0
NK,01/01/2019,469,N683NK,DFW,11:30,11:19,179,171,-11,11:14,5,0,0,0,0,0
NK,01/01/2019,483,N512NK,MSY,19:57,19:46,237,226,-11,19:40,6,0,0,0,0,0
NK,01/01/2019,511,N686NK,DTW,12:34,12:16,273,269,-18,12:09,7,0,0,0,0,0
NK,01/01/2019,561,N605NK,OAK,12:26,12:21,85,89,-5,12:14,7,0,0,0,0,0
NK,01/01/2019,562,N605NK,LAX,07:07,06:57,67,63,-10,06:50,7,0,0,0,0,0
NK,01/01/2019,622,N639NK,MCI,19:29,19:32,184,172,3,19:25,7,0,0,0,0,0
NK,01/01/2019,641,N536NK,BOS,20:13,19:55,373,366,-18,19:50,5,0,0,0,0,0
NK,01/01/2019,671,N647NK,PDX,08:08,09:06,128,150,58,09:00,6,0,36,22,0,0
NK,01/01/2019,691,N604NK,BWI,10:15,10:08,330,326,-7,09:58,10,0,0,0,0,0
NK,01/01/2019,711,N630NK,DTW,21:06,21:43,274,318,37,21:35,8,0,0,37,0,0
NK,01/01/2019,719,N647NK,SEA,19:42,19:11,142,126,-31,19:05,6,0,0,0,0,0
NK,01/01/2019,720,N605NK,LAX,16:30,16:24,68,66,-6,16:18,6,0,0,0,0,0
NK,01/01/2019,735,N521NK,MCO,10:42,10:31,312,303,-11,10:24,7,0,0,0,0,0
NK,01/01/2019,757,N910NK,EWR,10:53,10:52,338,339,-1,10:48,4,0,0,0,0,0
NK,01/01/2019,763,N614NK,MSP,18:27,17:59,212,184,-28,17:51,8,0,0,0,0,0
NK,01/01/2019,777,N612NK,FLL,23:14,22:51,334,318,-23,22:42,9,0,0,0,0,0
NK,01/01/2019,788,N642NK,SAN,21:55,21:49,75,75,-6,21:38,11,0,0,0,0,0
NK,01/01/2019,805,N521NK,ATL,20:54,20:48,274,270,-6,20:38,10,0,0,0,0,0
NK,01/01/2019,817,N676NK,DFW,00:14,23:55,179,163,-19,23:49,6,0,0,0,0,0
NK,01/01/2019,896,N647NK,LAX,12:41,12:58,71,64,17,12:52,6,0,0,0,0,17
NK,01/01/2019,939,N649NK,DEN,14:40,15:02,115,94,22,14:56,6,4,0,1,0,17
NK,01/01/2019,1068,N648NK,SEA,08:22,08:16,142,142,-6,08:03,13,0,0,0,0,0
NK,01/01/2019,1069,N648NK,CLE,18:55,18:45,285,278,-10,18:37,8,0,0,0,0,0
NK,01/01/2019,1127,N629NK,TPA,09:03,09:01,303,304,-2,08:52,9,0,0,0,0,0
NK,01/02/2019,111,N628NK,DTW,07:36,07:49,276,290,13,07:44,5,0,0,0,0,0
NK,01/02/2019,169,N619NK,MSP,07:37,07:11,217,194,-26,07:04,7,0,0,0,0,0
NK,01/02/2019,188,N630NK,OAK,07:27,07:14,87,85,-13,07:05,9,0,0,0,0,0
NK,01/02/2019,193,N685NK,IAH,10:25,10:42,200,197,17,10:35,7,17,0,0,0,0
NK,01/02/2019,199,N601NK,IAH,19:51,19:47,201,190,-4,19:40,7,0,0,0,0,0
NK,01/02/2019,205,N693NK,CMH,21:29,21:04,274,255,-25,20:54,10,0,0,0,0,0
NK,01/02/2019,207,N620NK,DFW,19:12,19:11,181,169,-1,18:55,16,0,0,0,0,0
NK,01/02/2019,245,N662NK,ORD,17:57,18:12,243,220,15,18:05,7,0,0,15,0,0
NK,01/02/2019,260,N628NK,SAN,11:40,11:54,80,88,14,11:47,7,0,0,0,0,0
NK,01/02/2019,261,N628NK,PDX,17:50,17:38,125,115,-12,17:31,7,0,0,0,0,0
NK,01/02/2019,292,N685NK,SEA,17:37,17:19,142,127,-18,17:12,7,0,0,0,0,0
NK,01/02/2019,333,N616NK,PIT,21:20,21:06,290,282,-14,20:58,8,0,0,0,0,0
NK,01/02/2019,354,N637NK,OAK,19:47,19:40,91,92,-7,19:21,19,0,0,0,0,0
NK,01/02/2019,357,N652NK,ORD,11:09,11:00,243,239,-9,10:54,6,0,0,0,0,0
NK,01/02/2019,395,N651NK,PHL,22:33,22:36,348,320,3,22:30,6,0,0,0,0,0
NK,01/02/2019,457,N532NK,ORD,23:05,22:51,245,226,-14,22:47,4,0,0,0,0,0
NK,01/02/2019,466,N512NK,SAN,08:07,08:09,77,87,2,07:58,11,0,0,0,0,0
NK,01/02/2019,469,N682NK,DFW,11:30,11:34,179,166,4,11:29,5,0,0,0,0,0
NK,01/02/2019,483,N504NK,MSY,19:57,19:24,237,209,-33,19:15,9,0,0,0,0,0
NK,01/02/2019,511,N683NK,DTW,12:34,12:54,273,300,20,12:46,8,0,0,20,0,0
NK,01/02/2019,561,N607NK,OAK,12:26,12:09,85,78,-17,12:03,6,0,0,0,0,0
NK,01/02/2019,562,N607NK,LAX,07:07,07:05,67,67,-2,06:54,11,0,0,0,0,0
NK,01/02/2019,622,N648NK,MCI,19:29,19:25,184,157,-4,19:20,5,0,0,0,0,0
NK,01/02/2019,641,N514NK,BOS,20:13,19:38,373,343,-35,19:31,7,0,0,0,0,0
NK,01/02/2019,671,N903NK,PDX,08:08,08:31,128,128,23,08:14,17,0,23,0,0,0
NK,01/02/2019,691,N651NK,BWI,10:15,09:50,330,310,-25,09:47,3,0,0,0,0,0
NK,01/02/2019,711,N623NK,DTW,21:06,20:53,274,263,-13,20:44,9,0,0,0,0,0
NK,01/02/2019,719,N903NK,SEA,19:42,19:22,142,131,-20,19:14,8,0,0,0,0,0
NK,01/02/2019,720,N607NK,LAX,16:30,16:24,68,64,-6,16:19,5,0,0,0,0,0
NK,01/02/2019,735,N527NK,MCO,10:42,10:37,312,313,-5,10:29,8,0,0,0,0,0
NK,01/02/2019,757,N609NK,EWR,10:53,10:53,338,351,0,10:49,4,0,0,0,0,0
NK,01/02/2019,763,N612NK,MSP,18:27,17:50,212,176,-37,17:42,8,0,0,0,0,0
NK,01/02/2019,777,N653NK,FLL,23:14,22:43,334,305,-31,22:39,4,0,0,0,0,0
NK,01/02/2019,788,N628NK,SAN,21:55,22:01,75,85,6,21:41,20,0,0,0,0,0
NK,01/02/2019,805,N527NK,ATL,20:54,20:41,274,261,-13,20:31,10,0,0,0,0,0
NK,01/02/2019,817,N677NK,DFW,00:14,00:19,179,166,5,00:14,5,0,0,0,0,0
NK,01/02/2019,896,N903NK,LAX,12:41,12:48,71,82,7,12:30,18,0,0,0,0,0
NK,01/02/2019,939,N637NK,DEN,14:40,14:34,115,96,-6,14:29,5,0,0,0,0,0
NK,01/02/2019,1045,N617NK,DFW,08:21,08:00,181,168,-21,07:56,4,0,0,0,0,0
NK,01/02/2019,1068,N639NK,SEA,08:22,08:05,142,140,-17,07:47,18,0,0,0,0,0
NK,01/02/2019,1069,N639NK,CLE,18:55,18:54,285,276,-1,18:42,12,0,0,0,0,0
