
Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"OO","01/01/2019","3746","N252SY","SLC","21:17","20:45","97","66","-32","20:40","5","0","0","0","0","0"
"OO","01/01/2019","4525","N241SY","LAX","16:16","16:20","76","87","4","16:13","7","0","0","0","0","0"
"OO","01/01/2019","4713","N247SY","SNA","13:10","13:16","75","90","6","13:05","11","0","0","0","0","0"
"OO","01/01/2019","4897","N247SY","SNA","09:12","09:01","73","67","-11","08:49","12","0","0","0","0","0"
"OO","01/01/2019","4930","N247SY","SNA","16:57","17:10","72","90","13","16:57","13","0","0","0","0","0"
"OO","01/01/2019","4931","N241SY","SNA","19:51","19:49","71","74","-2","19:41","8","0","0","0","0","0"
"OO","01/02/2019","3628","N258SY","LAX","21:09","21:18","70","72","9","21:07","11","0","0","0","0","0"
"OO","01/02/2019","4525","N247SY","LAX","16:17","17:06","77","68","49","16:57","9","0","0","0","0","49"
"OO","01/02/2019","4590","N258SY","SLC","17:32","17:31","87","89","-1","17:20","11","0","0","0","0","0"
"OO","01/02/2019","4713","N241SY","SNA","12:45","12:44","75","78","-1","12:36","8","0","0","0","0","0"
"OO","01/02/2019","4897","N241SY","SNA","09:12","09:18","73","84","6","09:13","5","0","0","0","0","0"
"OO","01/02/2019","4930","N241SY","SNA","16:14","16:00","74","65","-14","15:54","6","0","0","0","0","0"
"OO","01/02/2019","4931","N247SY","SNA","19:52","20:21","72","66","29","20:13","8","0","0","0","0","29"
"OO","01/03/2019","3613","N261SY","LAX","16:17","16:30","77","80","13","16:14","16","0","0","0","0","0"
"OO","01/03/2019","3628","N251SY","LAX","21:09","20:57","70","62","-12","20:50","7","0","0","0","0","0"
"OO","01/03/2019","3805","N247SY","SNA","18:22","18:13","72","72","-9","18:07","6","0","0","0","0","0"
"OO","01/03/2019","4590","N251SY","SLC","17:32","17:24","87","82","-8","17:15","9","0","0","0","0","0"
"OO","01/03/2019","4897","N247SY","SNA","09:12","09:00","73","69","-12","08:52","8","0","0","0","0","0"
"OO","01/04/2019","3613","N256SY","LAX","16:17","16:17","77","71","0","16:11","6","0","0","0","0","0"
"OO","01/04/2019","3628","N259SY","LAX","21:09","21:00","70","65","-9","20:55","5","0","0","0","0","0"
"OO","01/04/2019","3805","N247SY","SNA","18:22","18:19","72","75","-3","18:13","6","0","0","0","0","0"
"OO","01/04/2019","4590","N259SY","SLC","17:32","17:21","87","82","-11","17:16","5","0","0","0","0","0"
"OO","01/04/2019","4897","N247SY","SNA","09:12","08:57","73","62","-15","08:53","4","0","0","0","0","0"
"OO","01/05/2019","3668","N259SY","SNA","12:43","12:31","73","64","-12","12:26","5","0","0","0","0","0"
"OO","01/05/2019","3671","N259SY","SNA","18:09","17:55","69","61","-14","17:50","5","0","0","0","0","0"
"OO","01/06/2019","3530","N252SY","SNA","15:35","16:21","71","78","46","16:15","6","0","0","7","0","39"
"OO","01/06/2019","3542","N242SY","LAX","16:15","16:07","75","71","-8","15:55","12","0","0","0","0","0"
"OO","01/06/2019","3662","N242SY","SNA","20:39","20:40","74","79","1","20:32","8","0","0","0","0","0"
"OO","01/06/2019","3668","N252SY","SNA","12:00","12:29","71","102","29","11:57","32","0","0","29","0","0"
"OO","01/06/2019","3867","N240SY","BUR","07:55","07:51","70","75","-4","07:46","5","0","0","0","0","0"
"OO","01/06/2019","4052","N252SY","OAK","08:32","08:16","92","84","-16","08:10","6","0","0","0","0","0"
"OO","01/06/2019","4053","N259SY","OAK","11:24","11:45","94","99","21","11:38","7","0","0","5","0","16"
"OO","01/07/2019","3662","N258SY","SNA","20:39","21:01","74","86","22","20:56","5","0","0","12","0","10"
"OO","01/07/2019","3668","N242SY","SNA","10:39","10:30","69","72","-9","10:25","5","0","0","0","0","0"
"OO","01/07/2019","3671","N242SY","SNA","15:05","15:28","71","92","23","15:23","5","0","0","23","0","0"
"OO","01/07/2019","3792","N258SY","OAK","16:59","17:02","92","104","3","16:56","6","0","0","0","0","0"
"OO","01/07/2019","3967","N258SY","OAK","12:33","12:35","93","95","2","12:27","8","0","0","0","0","0"
"OO","01/07/2019","4052","N898SK","OAK","07:32","07:15","92","79","-17","07:10","5","0","0","0","0","0"
"OO","01/07/2019","5222","N133SY","SAN","17:15","18:30","75","153","75","18:25","5","0","0","75","0","0"
"OO","01/07/2019","5230","N133SY","SAN","21:05","21:59","75","76","54","21:50","9","0","0","1","0","53"
"OO","01/07/2019","5783","N133SY","SJC","12:00","11:57","90","93","-3","11:47","10","0","0","0","0","0"
"OO","01/08/2019","3542","N251SY","LAX","16:15","15:54","75","61","-21","15:48","6","0","0","0","0","0"
"OO","01/08/2019","3662","N251SY","SNA","20:39","20:19","74","62","-20","20:13","6","0","0","0","0","0"
"OO","01/08/2019","3668","N258SY","SNA","10:39","10:28","69","64","-11","10:23","5","0","0","0","0","0"
"OO","01/08/2019","3671","N258SY","SNA","15:05","15:00","71","74","-5","14:55","5","0","0","0","0","0"
"OO","01/09/2019","3542","N247SY","LAX","16:15","16:04","75","65","-11","15:59","5","0","0","0","0","0"
"OO","01/09/2019","3662","N247SY","SNA","20:39","20:13","74","62","-26","20:09","4","0","0","0","0","0"
"OO","01/09/2019","3668","N251SY","SNA","10:39","10:29","69","68","-10","10:22","7","0","0","0","0","0"
"OO","01/09/2019","3671","N251SY","SNA","15:05","14:52","71","63","-13","14:47","5","0","0","0","0","0"
"OO","01/10/2019","3613","N259SY","LAX","16:15","16:08","75","77","-7","16:00","8","0","0","0","0","0"
"OO","01/10/2019","3636","N243SY","SLC","07:45","07:23","105","85","-22","07:18","5","0","0","0","0","0"
"OO","01/10/2019","3662","N247SY","SNA","20:39","20:16","74","67","-23","20:09","7","0","0","0","0","0"
"OO","01/10/2019","3668","N247SY","SNA","10:39","10:27","69","63","-12","10:22","5","0","0","0","0","0"
"OO","01/10/2019","3671","N247SY","SNA","15:05","14:55","71","69","-10","14:48","7","0","0","0","0","0"
"OO","01/10/2019","3676","N243SY","OAK","12:14","12:03","92","89","-11","11:59","4","0","0","0","0","0"
"OO","01/10/2019","4074","N813SK","SLC","16:33","16:37","93","107","4","16:09","28","0","0","0","0","0"
"OO","01/10/2019","5278","N136SY","LAX","22:19","22:06","74","68","-13","22:00","6","0","0","0","0","0"
"OO","01/11/2019","3542","N250SY","LAX","16:15","16:06","75","71","-9","15:51","15","0","0","0","0","0"
"OO","01/11/2019","3636","N252SY","SLC","07:45","07:09","105","78","-36","07:00","9","0","0","0","0","0"
"OO","01/11/2019","3662","N247SY","SNA","20:39","20:21","74","60","-18","20:14","7","0","0","0","0","0"
"OO","01/11/2019","3668","N247SY","SNA","10:39","10:22","69","60","-17","10:15","7","0","0","0","0","0"
"OO","01/11/2019","3671","N247SY","SNA","15:05","14:46","71","60","-19","14:40","6","0","0","0","0","0"
"OO","01/11/2019","3676","N252SY","OAK","12:14","12:19","92","107","5","12:11","8","0","0","0","0","0"
"OO","01/11/2019","4074","N810SK","SLC","16:33","16:25","93","80","-8","16:13","12","0","0","0","0","0"
"OO","01/11/2019","5230","N156SY","SAN","22:03","21:57","75","71","-6","21:48","9","0","0","0","0","0"
"OO","01/11/2019","5278","N114SY","LAX","22:19","23:06","74","84","47","22:52","14","0","0","10","0","37"
"OO","01/11/2019","5445","N156SY","SAN","14:01","14:03","75","81","2","13:54","9","0","0","0","0","0"
"OO","01/11/2019","5728","N156SY","SFO","09:10","09:14","90","100","4","09:03","11","0","0","0","0","0"
"OO","01/11/2019","5799","N156SY","SJC","18:16","18:24","90","90","8","18:14","10","0","0","0","0","0"
"OO","01/12/2019","3668","N247SY","SNA","12:43","12:41","73","78","-2","12:19","22","0","0","0","0","0"
"OO","01/12/2019","3671","N247SY","SNA","18:09","17:47","69","59","-22","17:40","7","0","0","0","0","0"
"OO","01/13/2019","3542","N251SY","LAX","16:15","15:52","75","61","-23","15:43","9","0","0","0","0","0"
"OO","01/13/2019","3662","N251SY","SNA","20:39","20:14","74","58","-25","20:08","6","0","0","0","0","0"
"OO","01/13/2019","3671","N247SY","SNA","15:05","14:46","71","59","-19","14:38","8","0","0","0","0","0"
"OO","01/13/2019","5278","N133SY","LAX","22:19","22:13","74","74","-6","22:06","7","0","0","0","0","0"
"OO","01/14/2019","3542","N246SY","LAX","16:15","16:11","75","61","-4","16:03","8","0","0","0","0","0"
"OO","01/14/2019","3662","N246SY","SNA","20:39","20:33","74","72","-6","20:29","4","0","0","0","0","0"
"OO","01/14/2019","3668","N251SY","SNA","10:39","10:24","69","60","-15","10:22","2","0","0","0","0","0"
"OO","01/14/2019","3671","N251SY","SNA","15:05","15:06","71","64","1","14:55","11","0","0","0","0","0"
"OO","01/14/2019","5278","N142SY","LAX","22:19","22:41","74","74","22","22:36","5","0","0","0","0","22"
"OO","01/15/2019","3542","N251SY","LAX","16:15","18:32","75","122","137","18:24","8","0","0","137","0","0"
"OO","01/15/2019","3662","N251SY","SNA","20:39","22:13","74","95","94","22:06","7","0","0","21","0","73"
"OO","01/15/2019","3668","N246SY","SNA","10:39","11:30","69","75","51","11:23","7","0","0","51","0","0"
"OO","01/15/2019","3671","N246SY","SNA","15:05","15:50","71","66","45","15:46","4","0","0","45","0","0"
"OO","01/16/2019","3542","N247SY","LAX","16:15","16:12","75","78","-3","16:08","4","0","0","0","0","0"
"OO","01/16/2019","3662","N251SY","SNA","20:39","20:31","74","69","-8","20:21","10","0","0","0","0","0"
"OO","01/16/2019","3668","N251SY","SNA","10:39","10:29","69","66","-10","10:24","5","0","0","0","0","0"
"OO","01/16/2019","3671","N251SY","SNA","15:05","14:52","71","64","-13","14:43","9","0","0","0","0","0"
"OO","01/17/2019","3613","N259SY","LAX","16:15","16:14","75","75","-1","16:07","7","0","0","0","0","0"
"OO","01/17/2019","3662","N259SY","SNA","20:39","20:21","74","64","-18","20:16","5","0","0","0","0","0"
"OO","01/17/2019","3668","N251SY","SNA","10:39","10:32","69","69","-7","10:28","4","0","0","0","0","0"
"OO","01/17/2019","3671","N251SY","SNA","15:05","15:12","71","83","7","14:58","14","0","0","0","0","0"
"OO","01/17/2019","5278","N150SY","LAX","22:19","22:29","74","71","10","22:22","7","0","0","0","0","0"
"OO","01/18/2019","3542","N260SY","LAX","16:15","16:38","75","100","23","16:05","33","0","0","23","0","0"
"OO","01/18/2019","3662","N260SY","SNA","20:39","20:19","74","66","-20","20:14","5","0","0","0","0","0"
"OO","01/18/2019","3668","N259SY","SNA","10:39","10:49","69","82","10","10:34","15","0","0","0","0","0"
"OO","01/18/2019","3671","N259SY","SNA","15:05","15:07","71","73","2","14:59","8","0","0","0","0","0"
"OO","01/19/2019","3668","N260SY","SNA","12:43","12:53","73","92","10","12:28","25","0","0","0","0","0"
"OO","01/19/2019","3671","N260SY","SNA","18:09","17:57","69","66","-12","17:51","6","0","0","0","0","0"
"OO","01/20/2019","3612","N241SY","LAX","16:15","15:58","75","61","-17","15:52","6","0","0","0","0","0"
"OO","01/20/2019","3662","N241SY","SNA","20:39","20:20","74","62","-19","20:16","4","0","0","0","0","0"
"OO","01/20/2019","3671","N260SY","SNA","15:05","14:52","71","66","-13","14:45","7","0","0","0","0","0"
"OO","01/21/2019","3542","N260SY","LAX","16:15","16:02","75","64","-13","15:56","6","0","0","0","0","0"
"OO","01/21/2019","3662","N260SY","SNA","20:39","20:29","74","65","-10","20:21","8","0","0","0","0","0"
