Detailed Statistics Arrivals  
Destination Airport: Los Angeles, CA: Los Angeles International (LAX)
Airline: United Airlines Inc. (UA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2019

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"UA","01/01/2019","0204","N63820","ORD","10:32","10:29","279","276","-3","10:02","27","0","0","0","0","0"
"UA","01/01/2019","0207","N76517","SFO","16:35","16:42","95","107","7","16:27","15","0","0","0","0","0"
"UA","01/01/2019","0208","N61886","IAD","22:33","22:23","348","344","-10","21:59","24","0","0","0","0","0"
"UA","01/01/2019","0215","N37470","SFO","17:34","17:36","94","101","2","17:14","22","0","0","0","0","0"
"UA","01/01/2019","0234","N67501","MCO","21:49","21:24","334","316","-25","21:14","10","0","0","0","0","0"
"UA","01/01/2019","0256","N38451","SFO","12:34","12:28","94","93","-6","12:23","5","0","0","0","0","0"
"UA","01/01/2019","0257","N27509","SFO","00:02","23:48","92","81","-14","23:34","14","0","0","0","0","0"
"UA","01/01/2019","0269","N76517","SFO","10:37","10:17","97","80","-20","10:05","12","0","0","0","0","0"
"UA","01/01/2019","0275","N27901","EWR","21:00","20:56","360","356","-4","20:46","10","0","0","0","0","0"
"UA","01/01/2019","0310","N421UA","ORD","14:08","13:42","273","250","-26","13:34","8","0","0","0","0","0"
"UA","01/01/2019","0319","N64844","IAD","09:28","09:06","358","341","-22","08:56","10","0","0","0","0","0"
"UA","01/01/2019","0347","N63820","IAH","19:54","19:27","223","203","-27","19:22","5","0","0","0","0","0"
"UA","01/01/2019","0411","N37466","ORD","20:28","21:42","269","242","74","21:33","9","37","0","0","0","37"
"UA","01/01/2019","0420","N73259","DEN","12:58","12:34","158","128","-24","12:29","5","0","0","0","0","0"
"UA","01/01/2019","0433","N27509","SFO","14:39","14:44","99","96","5","14:30","14","0","0","0","0","0"
"UA","01/01/2019","0444","N77536","LAS","09:20","08:54","94","73","-26","08:42","12","0","0","0","0","0"
"UA","01/01/2019","0466","N77510","LIH","22:10","22:28","325","353","18","22:12","16","0","0","18","0","0"
"UA","01/01/2019","0481","N78866","DEN","16:43","16:31","153","138","-12","16:17","14","0","0","0","0","0"
"UA","01/01/2019","0482","N77539","OGG","23:33","23:59","322","333","26","23:51","8","15","0","11","0","0"
"UA","01/01/2019","0525","N78501","SFO","18:43","18:20","103","83","-23","18:08","12","0","0","0","0","0"
"UA","01/01/2019","0531","N57862","ORD","12:35","12:25","274","263","-10","12:20","5","0","0","0","0","0"
"UA","01/01/2019","0534","N211UA","HNL","04:58","05:08","313","323","10","04:59","9","0","0","0","0","0"
"UA","01/01/2019","0566","N67812","ORD","15:16","16:15","271","262","59","15:54","21","0","2","0","0","57"
"UA","01/01/2019","0584","N77296","LAS","21:07","20:40","84","64","-27","20:34","6","0","0","0","0","0"
"UA","01/01/2019","0592","N75861","ORD","18:19","18:06","264","238","-13","17:57","9","0","0","0","0","0"
"UA","01/01/2019","0600","N505UA","EWR","23:17","23:15","377","375","-2","23:05","10","0","0","0","0","0"
"UA","01/01/2019","0632","N67827","IAD","15:24","15:03","354","337","-21","14:56","7","0","0","0","0","0"
"UA","01/01/2019","0646","N14106","EWR","17:20","16:55","380","357","-25","16:48","7","0","0","0","0","0"
"UA","01/01/2019","0659","N75854","ORD","22:56","23:36","271","260","40","23:21","15","40","0","0","0","0"
"UA","01/01/2019","0703","N510UA","EWR","11:21","11:02","381","365","-19","10:54","8","0","0","0","0","0"
"UA","01/01/2019","0706","N37506","OGG","21:17","21:29","322","337","12","21:13","16","0","0","0","0","0"
"UA","01/01/2019","0717","N67134","BOS","21:31","21:12","401","378","-19","21:04","8","0","0","0","0","0"
"UA","01/01/2019","0719","N37468","IAD","20:18","20:06","348","340","-12","19:54","12","0","0","0","0","0"
"UA","01/01/2019","0723","N61886","BWI","09:40","09:23","355","346","-17","09:16","7","0","0","0","0","0"
"UA","01/01/2019","0744","N12238","DEN","15:44","15:11","153","122","-33","15:05","6","0","0","0","0","0"
"UA","01/01/2019","0751","N12125","EWR","19:15","18:54","375","362","-21","18:48","6","0","0","0","0","0"
"UA","01/01/2019","0840","N87527","CLE","19:00","18:32","333","309","-28","18:27","5","0","0","0","0","0"
"UA","01/01/2019","0894","N36444","IAD","18:15","18:08","345","343","-7","17:59","9","0","0","0","0","0"
"UA","01/01/2019","1093","N77871","DEN","09:40","09:19","170","151","-21","09:10","9","0","0","0","0","0"
"UA","01/01/2019","1110","N39475","ORD","22:00","22:23","284","260","23","22:12","11","0","18","0","0","5"
"UA","01/01/2019","1117","N37507","IAH","13:45","13:44","223","225","-1","13:36","8","0","0","0","0","0"
"UA","01/01/2019","1121","N53441","IAD","21:48","21:48","348","340","0","21:40","8","0","0","0","0","0"
"UA","01/01/2019","1144","N66808","IAD","00:48","00:22","348","327","-26","00:16","6","0","0","0","0","0"
"UA","01/01/2019","1147","N64844","KOA","04:58","05:19","313","333","21","05:09","10","0","0","21","0","0"
"UA","01/01/2019","1148","N215UA","EWR","12:17","12:07","377","368","-10","11:59","8","0","0","0","0","0"
"UA","01/01/2019","1169","N27509","IAH","09:20","09:04","235","222","-16","08:54","10","0","0","0","0","0"
"UA","01/01/2019","1186","N57862","ORD","23:41","23:46","271","260","5","23:37","9","0","0","0","0","0"
"UA","01/01/2019","1205","N34460","KOA","20:36","20:56","313","340","20","20:42","14","0","0","20","0","0"
"UA","01/01/2019","1216","N66825","DEN","14:28","14:04","153","130","-24","13:53","11","0","0","0","0","0"
"UA","01/01/2019","1221","N67815","HNL","16:57","17:07","327","343","10","16:55","12","0","0","0","0","0"
"UA","01/01/2019","1229","N67812","HNL","06:05","06:36","320","353","31","06:12","24","0","0","31","0","0"
"UA","01/01/2019","1231","N73860","HNL","14:20","14:47","320","349","27","14:37","10","0","0","27","0","0"
"UA","01/01/2019","1236","N27503","IAH","18:28","18:11","223","211","-17","18:03","8","0","0","0","0","0"
"UA","01/01/2019","1244","N14120","EWR","15:21","14:52","381","360","-29","14:46","6","0","0","0","0","0"
"UA","01/01/2019","1248","N480UA","SFO","15:35","15:26","95","88","-9","15:15","11","0","0","0","0","0"
"UA","01/01/2019","1278","N64844","PHX","14:55","14:30","102","78","-25","14:25","5","0","0","0","0","0"
"UA","01/01/2019","1281","N37507","OGG","04:52","05:20","307","328","28","05:11","9","7","0","21","0","0"
"UA","01/01/2019","1292","N19141","LIH","05:11","05:11","327","332","0","05:03","8","0","0","0","0","0"
"UA","01/01/2019","1460","N19136","EWR","20:42","21:28","372","421","46","21:22","6","0","0","46","0","0"
"UA","01/01/2019","1536","N12238","SMF","21:44","21:11","105","81","-33","20:59","12","0","0","0","0","0"
"UA","01/01/2019","1597","N480UA","SFO","21:36","21:29","96","93","-7","21:05","24","0","0","0","0","0"
"UA","01/01/2019","1600","N210UA","EWR","20:00","20:06","360","366","6","19:47","19","0","0","0","0","0"
"UA","01/01/2019","1613","N781UA","DEN","20:30","20:10","155","124","-20","20:04","6","0","0","0","0","0"
"UA","01/01/2019","1636","N69835","HNL","23:52","00:10","328","345","18","00:02","8","0","0","18","0","0"
"UA","01/01/2019","1706","N76502","ITO","05:30","05:56","302","330","26","05:46","10","0","0","26","0","0"
"UA","01/01/2019","1760","N75858","HNL","20:12","20:32","320","343","20","20:22","10","0","0","20","0","0"
"UA","01/01/2019","1777","N37504","IAH","16:35","16:19","228","216","-16","16:13","6","0","0","0","0","0"
"UA","01/01/2019","1791","N69806","IAH","20:23","20:21","223","226","-2","20:08","13","0","0","0","0","0"
"UA","01/01/2019","1808","N37470","LAS","11:52","11:19","94","71","-33","11:04","15","0","0","0","0","0"
"UA","01/01/2019","1813","N77538","IAH","23:24","23:25","219","199","1","23:19","6","0","0","0","0","0"
"UA","01/01/2019","1820","N41140","BOS","10:35","10:11","409","385","-24","10:04","7","0","0","0","0","0"
"UA","01/01/2019","1836","N68821","ORD","16:33","16:56","271","298","23","16:50","6","0","0","23","0","0"
"UA","01/01/2019","1842","N215UA","IAH","21:51","21:32","231","212","-19","21:24","8","0","0","0","0","0"
"UA","01/01/2019","1861","N38451","LAS","17:21","16:52","86","62","-29","16:42","10","0","0","0","0","0"
"UA","01/01/2019","1871","N518UA","EWR","22:18","22:23","378","387","5","22:06","17","0","0","0","0","0"
"UA","01/01/2019","1956","N781UA","IAH","11:53","11:46","228","213","-7","11:36","10","0","0","0","0","0"
"UA","01/01/2019","1960","N595UA","EWR","13:28","13:29","381","389","1","13:18","11","0","0","0","0","0"
"UA","01/01/2019","1981","N77296","CLE","09:33","09:03","335","312","-30","08:52","11","0","0","0","0","0"
"UA","01/01/2019","2001","N75854","ORD","11:04","11:19","274","295","15","10:32","47","0","0","15","0","0"
"UA","01/01/2019","2097","N38443","IAH","14:22","14:53","223","202","31","14:48","5","1","0","0","0","30"
"UA","01/01/2019","2145","N19141","BOS","13:31","13:20","401","392","-11","13:11","9","0","0","0","0","0"
"UA","01/01/2019","2154","N66808","IAD","11:25","11:21","350","346","-4","11:02","19","0","0","0","0","0"
"UA","01/01/2019","2217","N57868","DEN","21:43","21:40","158","139","-3","21:19","21","0","0","0","0","0"
"UA","01/01/2019","2263","N34222","SFO","20:36","20:32","96","95","-4","20:19","13","0","0","0","0","0"
"UA","01/01/2019","2387","N37508","MCO","09:22","09:31","334","347","9","09:08","23","0","0","0","0","0"
"UA","01/01/2019","2394","N597UA","EWR","18:17","18:00","377","358","-17","17:54","6","0","0","0","0","0"
"UA","01/02/2019","0204","N39475","ORD","10:32","10:13","279","260","-19","09:52","21","0","0","0","0","0"
"UA","01/02/2019","0207","N64844","SFO","16:35","16:50","95","115","15","16:21","29","0","0","15","0","0"
"UA","01/02/2019","0208","N406UA","IAD","22:35","22:35","350","357","0","21:59","36","0","0","0","0","0"
"UA","01/02/2019","0215","N68891","SFO","17:34","17:28","94","94","-6","17:02","26","0","0","0","0","0"
"UA","01/02/2019","0234","N67501","MCO","21:49","22:01","334","351","12","21:48","13","0","0","0","0","0"
"UA","01/02/2019","0256","N37470","SFO","12:34","12:41","94","94","7","12:25","16","0","0","0","0","0"
"UA","01/02/2019","0257","N68891","SFO","00:02","23:58","92","85","-4","23:50","8","0","0","0","0","0"
"UA","01/02/2019","0269","N64844","SFO","10:37","10:49","97","111","12","10:12","37","0","0","0","0","0"
"UA","01/02/2019","0275","N27901","EWR","21:00","21:07","360","371","7","20:48","19","0","0","0","0","0"
"UA","01/02/2019","0310","N447UA","ORD","14:08","13:45","273","249","-23","13:40","5","0","0","0","0","0"
"UA","01/02/2019","0319","N36444","IAD","09:23","09:00","358","339","-23","08:50","10","0","0","0","0","0"
"UA","01/02/2019","0347","N32404","IAH","19:54","20:50","223","238","56","20:24","26","0","0","15","0","41"
"UA","01/02/2019","0411","N66825","ORD","20:28","20:19","269","244","-9","20:03","16","0","0","0","0","0"
"UA","01/02/2019","0420","N14237","DEN","12:58","12:27","158","123","-31","12:15","12","0","0","0","0","0"
"UA","01/02/2019","0433","N77537","SFO","14:39","14:23","99","88","-16","14:13","10","0","0","0","0","0"
"UA","01/02/2019","0444","N77296","LAS","09:20","08:51","94","71","-29","08:37","14","0","0","0","0","0"
"UA","01/02/2019","0466","N77539","LIH","22:10","22:48","325","364","38","22:03","45","0","0","38","0","0"
"UA","01/02/2019","0481","N75861","DEN","16:43","16:17","153","125","-26","16:12","5","0","0","0","0","0"
"UA","01/02/2019","0482","N76517","OGG","23:33","23:29","322","320","-4","23:23","6","0","0","0","0","0"
"UA","01/02/2019","0504","N36476","SFO","08:45","08:19","105","85","-26","08:06","13","0","0","0","0","0"
"UA","01/02/2019","0525","N14237","SFO","18:43","18:43","103","88","0","18:25","18","0","0","0","0","0"
