Detailed Statistics Arrivals  
Destination Airport: Los Angeles, CA: Los Angeles International (LAX)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2019

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","01/01/2019","0041","N187DN","JFK","20:30","20:24","391","386","-6","20:16","8","0","0","0","0","0"
"DL","01/01/2019","0068","N994AT","PDX","13:25","13:17","139","137","-8","12:56","21","0","0","0","0","0"
"DL","01/01/2019","0128","N945AT","SEA","12:19","12:01","164","149","-18","11:45","16","0","0","0","0","0"
"DL","01/01/2019","0367","N921AT","SFO","17:37","17:32","87","80","-5","17:22","10","0","0","0","0","0"
"DL","01/01/2019","0427","N348NB","DFW","08:40","08:24","208","198","-16","08:13","11","0","0","0","0","0"
"DL","01/01/2019","0480","N546US","OGG","06:50","06:45","310","311","-5","06:38","7","0","0","0","0","0"
"DL","01/01/2019","0702","N366NB","SEA","21:30","21:25","154","138","-5","21:17","8","0","0","0","0","0"
"DL","01/01/2019","0709","N961AT","DEN","17:25","17:08","145","117","-17","17:01","7","0","0","0","0","0"
"DL","01/01/2019","0861","N723TW","JFK","21:30","21:30","385","387","0","21:21","9","0","0","0","0","0"
"DL","01/01/2019","0945","N399DA","SLC","23:28","23:12","123","94","-16","23:04","8","0","0","0","0","0"
"DL","01/01/2019","0979","N603AT","PDX","18:18","18:03","138","129","-15","17:52","11","0","0","0","0","0"
"DL","01/01/2019","1061","N900PC","MCO","21:25","21:16","336","315","-9","21:09","7","0","0","0","0","0"
"DL","01/01/2019","1129","N961AT","PDX","09:25","09:21","139","142","-4","09:15","6","0","0","0","0","0"
"DL","01/01/2019","1149","N860DN","DTW","14:46","14:27","308","293","-19","14:20","7","0","0","0","0","0"
"DL","01/01/2019","1150","N585NW","HNL","15:17","15:51","332","368","34","15:39","12","0","0","34","0","0"
"DL","01/01/2019","1206","N324DX","ATL","13:05","13:07","303","294","2","12:57","10","0","0","0","0","0"
"DL","01/01/2019","1211","N333NB","SLC","21:15","20:57","117","102","-18","20:49","8","0","0","0","0","0"
"DL","01/01/2019","1212","N592NW","HNL","05:01","04:54","326","324","-7","04:50","4","0","0","0","0","0"
"DL","01/01/2019","1219","N363DN","ATL","14:10","14:06","300","289","-4","13:59","7","0","0","0","0","0"
"DL","01/01/2019","1246","N388DA","CVG","10:25","10:34","287","302","9","10:16","18","0","0","0","0","0"
"DL","01/01/2019","1284","N174DZ","HNL","19:27","19:43","332","348","16","19:26","17","0","0","16","0","0"
"DL","01/01/2019","1298","N360DN","MSP","13:23","12:42","248","209","-41","12:33","9","0","0","0","0","0"
"DL","01/01/2019","1354","N541US","OGG","20:34","20:48","317","336","14","20:40","8","0","0","0","0","0"
"DL","01/01/2019","1382","N543US","LIH","06:29","06:50","323","347","21","06:42","8","0","0","21","0","0"
"DL","01/01/2019","1383","N672DL","DTW","17:49","17:44","309","303","-5","17:33","11","0","0","0","0","0"
"DL","01/01/2019","1389","N544US","MSP","16:24","16:07","244","215","-17","16:00","7","0","0","0","0","0"
"DL","01/01/2019","1403","N543US","ATL","15:39","15:30","299","293","-9","15:22","8","0","0","0","0","0"
"DL","01/01/2019","1406","N3760C","RDU","09:47","10:12","345","371","25","09:50","22","0","0","25","0","0"
"DL","01/01/2019","1420","N835MH","JFK","17:18","17:00","383","365","-18","16:52","8","0","0","0","0","0"
"DL","01/01/2019","1468","N332DN","MSP","20:15","19:34","244","206","-41","19:23","11","0","0","0","0","0"
"DL","01/01/2019","1471","N906AT","SLC","18:04","17:47","114","100","-17","17:39","8","0","0","0","0","0"
"DL","01/01/2019","1558","N378DA","TPA","09:25","09:15","325","315","-10","09:00","15","0","0","0","0","0"
"DL","01/01/2019","1569","N330NB","BZN","10:05","09:34","168","144","-31","09:28","6","0","0","0","0","0"
"DL","01/01/2019","1574","N363NB","SEA","14:51","14:33","161","144","-18","14:26","7","0","0","0","0","0"
"DL","01/01/2019","1604","N328NW","MSY","08:40","08:35","261","261","-5","08:27","8","0","0","0","0","0"
"DL","01/01/2019","1638","N343DN","ATL","10:35","10:13","310","290","-22","10:07","6","0","0","0","0","0"
"DL","01/01/2019","1659","N671DN","MCO","12:19","12:12","334","330","-7","11:51","21","0","0","0","0","0"
"DL","01/01/2019","1665","N978AT","SEA","16:26","16:04","161","142","-22","15:55","9","0","0","0","0","0"
"DL","01/01/2019","1706","N313DN","DTW","10:37","11:06","317","353","29","10:13","53","0","0","29","0","0"
"DL","01/01/2019","1719","N900PC","MSP","08:56","08:39","246","225","-17","08:16","23","0","0","0","0","0"
"DL","01/01/2019","1767","N334DN","ATL","21:20","21:21","305","297","1","20:54","27","0","0","0","0","0"
"DL","01/01/2019","1845","N590NW","DTW","22:35","23:24","317","343","49","23:17","7","23","0","26","0","0"
