Detailed Statistics Arrivals  
Destination Airport: Las Vegas, NV: McCarran International (LAS)
Airline: Allegiant Air (G4)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2019

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"G4","01/01/2019","0003","312NV","FAT","17:25","17:17","70","67","-8","17:12","5","0","0","0","0","0"
"G4","01/01/2019","0035","306NV","RNO","12:23","12:11","76","68","-12","12:07","4","0","0","0","0","0"
"G4","01/01/2019","0133","306NV","SCK","16:29","16:29","73","65","0","16:22","7","0","0","0","0","0"
"G4","01/01/2019","0710","311NV","BLI","18:23","17:56","152","139","-27","17:50","6","0","0","0","0","0"
"G4","01/01/2019","2808","225NV","CVG","13:03","13:39","243","263","36","13:28","11","16","0","20","0","0"
"G4","01/02/2019","0003","302NV","FAT","21:40","21:34","67","68","-6","21:24","10","0","0","0","0","0"
"G4","01/02/2019","0007","307NV","SGF","21:50","22:39","185","173","49","22:32","7","0","0","4","0","45"
"G4","01/02/2019","0011","319NV","TUL","13:49","13:30","175","161","-19","13:22","8","0","0","0","0","0"
"G4","01/02/2019","0015","317NV","GJT","11:20","15:28","85","71","248","15:23","5","248","0","0","0","0"
"G4","01/02/2019","0021","313NV","MFE","21:48","22:08","180","183","20","22:01","7","11","0","3","0","6"
"G4","01/02/2019","0023","337NV","ELP","16:04","16:06","101","103","2","16:00","6","0","0","0","0","0"
"G4","01/02/2019","0029","307NV","MEM","14:32","14:52","205","212","20","14:47","5","0","0","7","0","13"
"G4","01/02/2019","0035","302NV","RNO","17:59","18:08","74","70","9","18:02","6","0","0","0","0","0"
"G4","01/02/2019","0039","334NV","TYS","21:33","21:23","260","258","-10","21:18","5","0","0","0","0","0"
"G4","01/02/2019","0041","313NV","PIA","14:31","14:37","213","229","6","14:31","6","0","0","0","0","0"
"G4","01/02/2019","0049","324NV","OMA","21:46","21:35","170","155","-11","21:28","7","0","0","0","0","0"
"G4","01/02/2019","0057","302NV","AUS","13:59","14:04","169","174","5","13:58","6","0","0","0","0","0"
"G4","01/02/2019","0065","324NV","CID","14:51","14:42","203","184","-9","14:38","4","0","0","0","0","0"
"G4","01/02/2019","0077","317NV","SHV","22:45","23:08","187","186","23","22:57","11","0","4","0","0","19"
"G4","01/02/2019","0087","333NV","GRR","15:55","16:32","247","259","37","16:26","6","12","0","12","0","13"
"G4","01/02/2019","0091","304NV","BIS","22:10","22:41","150","141","31","22:35","6","2","0","0","0","29"
"G4","01/02/2019","0101","319NV","DSM","21:16","20:47","192","163","-29","20:42","5","0","0","0","0","0"
"G4","01/02/2019","0107","304NV","SMX","10:18","10:17","65","72","-1","10:11","6","0","0","0","0","0"
"G4","01/02/2019","0123","255NV","IDA","17:06","16:55","95","88","-11","16:48","7","0","0","0","0","0"
"G4","01/02/2019","0133","312NV","SCK","15:04","16:07","72","70","63","16:01","6","0","0","0","0","63"
"G4","01/02/2019","0137","328NV","CVG","21:46","21:20","250","228","-26","21:14","6","0","0","0","0","0"
"G4","01/02/2019","0139","255NV","AZA","12:15","12:16","64","66","1","12:10","6","0","0","0","0","0"
"G4","01/02/2019","0141","328NV","GTF","12:26","12:15","130","113","-11","12:08","7","0","0","0","0","0"
"G4","01/02/2019","0145","312NV","MRY","11:02","11:02","79","73","0","10:56","6","0","0","0","0","0"
"G4","01/02/2019","0153","337NV","BIL","21:42","21:21","127","107","-21","21:16","5","0","0","0","0","0"
"G4","01/02/2019","0165","334NV","MSO","12:00","11:45","126","111","-15","11:39","6","0","0","0","0","0"
"G4","01/02/2019","0169","304NV","EUG","15:50","15:44","115","110","-6","15:39","5","0","0","0","0","0"
"G4","01/02/2019","0179","312NV","PSC","21:50","23:44","125","117","114","23:37","7","0","0","0","0","114"
"G4","01/02/2019","0710","311NV","BLI","11:01","10:40","151","144","-21","10:34","6","0","0","0","0","0"
"G4","01/02/2019","1808","223NV","IND","07:31","07:28","241","238","-3","07:23","5","0","0","0","0","0"
"G4","01/03/2019","0003","319NV","FAT","18:36","18:30","67","69","-6","18:23","7","0","0","0","0","0"
"G4","01/03/2019","0005","334NV","SBN","08:00","07:35","238","206","-25","07:30","5","0","0","0","0","0"
"G4","01/03/2019","0009","304NV","ICT","12:55","13:00","157","149","5","12:53","7","0","0","0","0","0"
"G4","01/03/2019","0021","302NV","MFE","14:12","14:14","180","188","2","14:08","6","0","0","0","0","0"
"G4","01/03/2019","0027","312NV","RFD","21:31","21:26","217","195","-5","21:20","6","0","0","0","0","0"
"G4","01/03/2019","0031","328NV","FAR","14:09","17:27","189","176","198","17:20","7","198","0","0","0","0"
"G4","01/03/2019","0033","317NV","RAP","21:33","21:23","142","132","-10","21:17","6","0","0","0","0","0"
"G4","01/03/2019","0035","306NV","RNO","15:07","14:55","74","75","-12","14:43","12","0","0","0","0","0"
"G4","01/03/2019","0037","304NV","MLI","21:08","21:04","218","191","-4","20:58","6","0","0","0","0","0"
"G4","01/03/2019","0043","307NV","XNA","13:35","13:23","177","158","-12","13:17","6","0","0","0","0","0"
"G4","01/03/2019","0045","334NV","FCA","14:04","14:07","136","140","3","13:57","10","0","0","0","0","0"
"G4","01/03/2019","0051","334NV","MOT","21:08","21:01","170","155","-7","20:55","6","0","0","0","0","0"
"G4","01/03/2019","0055","333NV","SAT","20:56","21:17","169","172","21","21:11","6","18","0","3","0","0"
"G4","01/03/2019","0059","312NV","OKC","13:10","13:15","156","150","5","13:10","5","0","0","0","0","0"
"G4","01/03/2019","0061","302NV","FSD","21:12","21:25","174","167","13","21:19","6","0","0","0","0","0"
