Detailed Statistics Arrivals  
Destination Airport: Las Vegas, NV: McCarran International (LAS)
Airline: United Airlines Inc. (UA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2019

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"UA","01/01/2019","0301","N68823","DEN","12:33","12:23","121","102","-10","12:14","9","0","0","0","0","0"
"UA","01/01/2019","0325","N77296","LAX","23:27","23:13","74","65","-14","23:06","7","0","0","0","0","0"
"UA","01/01/2019","0358","N67845","SFO","12:20","12:34","90","107","14","12:23","11","0","0","0","0","0"
"UA","01/01/2019","0394","N68891","SFO","21:12","21:11","86","92","-1","21:00","11","0","0","0","0","0"
"UA","01/01/2019","0423","N33266","IAH","15:41","15:41","201","203","0","15:33","8","0","0","0","0","0"
"UA","01/01/2019","0448","N39450","DEN","20:13","20:02","113","104","-11","19:57","5","0","0","0","0","0"
"UA","01/01/2019","0461","N73251","IAD","20:58","20:51","313","310","-7","20:46","5","0","0","0","0","0"
"UA","01/01/2019","0462","N78448","IAH","13:19","13:04","204","193","-15","12:56","8","0","0","0","0","0"
"UA","01/01/2019","0492","N76529","SFO","14:26","14:26","94","101","0","14:14","12","0","0","0","0","0"
"UA","01/01/2019","0519","N30401","ORD","15:07","14:56","238","229","-11","14:51","5","0","0","0","0","0"
"UA","01/01/2019","0531","N38451","LAX","14:50","14:51","71","74","1","14:45","6","0","0","0","0","0"
"UA","01/01/2019","0599","N39416","ORD","21:55","21:49","240","229","-6","21:42","7","0","0","0","0","0"
"UA","01/01/2019","0614","N78438","EWR","20:11","20:26","346","343","15","20:20","6","6","0","0","0","9"
"UA","01/01/2019","0665","N494UA","EWR","22:18","22:50","348","353","32","22:44","6","0","0","5","0","27"
"UA","01/01/2019","0707","N37470","DEN","09:12","08:50","117","100","-22","08:45","5","0","0","0","0","0"
"UA","01/01/2019","0796","N69833","IAD","10:28","10:23","313","309","-5","10:16","7","0","0","0","0","0"
"UA","01/01/2019","0943","N67845","SFO","17:58","17:51","90","89","-7","17:42","9","0","0","0","0","0"
"UA","01/01/2019","1044","N73406","IAH","19:49","19:32","201","186","-17","19:26","6","0","0","0","0","0"
"UA","01/01/2019","1046","N73406","IAH","11:21","11:17","201","180","-4","11:11","6","0","0","0","0","0"
"UA","01/01/2019","1406","N77525","SFO","10:12","10:22","90","104","10","10:11","11","0","0","0","0","0"
"UA","01/01/2019","1753","N73275","EWR","10:17","13:07","347","370","170","13:00","7","147","0","23","0","0"
"UA","01/01/2019","1765","N77431","IAH","23:26","23:09","201","184","-17","23:03","6","0","0","0","0","0"
"UA","01/01/2019","1802","N37456","LAX","07:38","07:28","78","77","-10","07:13","15","0","0","0","0","0"
"UA","01/01/2019","2048","N77296","LAX","18:48","18:47","74","79","-1","18:38","9","0","0","0","0","0"
"UA","01/01/2019","2102","N16703","IAH","17:41","17:41","201","188","0","17:37","4","0","0","0","0","0"
"UA","01/01/2019","2133","N37464","ORD","12:36","12:34","242","245","-2","12:27","7","0","0","0","0","0"
