Detailed Statistics Arrivals  
Destination Airport: Las Vegas, NV: McCarran International (LAS)
Airline: JetBlue Airways (B6)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2019

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"B6","01/01/2019","0007","N637JB","FLL","21:21","20:59","336","323","-22","20:49","10","0","0","0","0","0"
"B6","01/01/2019","0177","N962JB","BOS","00:13","00:04","366","369","-9","23:58","6","0","0","0","0","0"
"B6","01/01/2019","0180","N712JB","LGB","18:04","18:37","68","78","33","18:25","12","4","0","10","0","19"
"B6","01/01/2019","0280","N712JB","LGB","10:13","10:22","68","62","9","10:14","8","0","0","0","0","0"
"B6","01/01/2019","0611","N952JB","JFK","22:35","00:03","365","351","88","23:55","8","44","0","0","0","44"
"B6","01/01/2019","0680","N521JB","LGB","14:30","14:33","69","81","3","14:19","14","0","0","0","0","0"
"B6","01/01/2019","0711","N991JB","JFK","23:53","23:45","353","353","-8","23:38","7","0","0","0","0","0"
"B6","01/01/2019","0877","N653JB","BOS","20:54","21:03","379","356","9","20:57","6","0","0","0","0","0"
"B6","01/01/2019","1077","N985JB","BOS","09:04","09:29","364","394","25","09:16","13","0","0","25","0","0"
"B6","01/01/2019","1611","N987JB","JFK","11:09","11:00","362","363","-9","10:51","9","0","0","0","0","0"
"B6","01/02/2019","0007","N587JB","FLL","21:21","21:01","336","324","-20","20:55","6","0","0","0","0","0"
"B6","01/02/2019","0177","N923JB","BOS","00:13","23:50","366","352","-23","23:34","16","0","0","0","0","0"
