Detailed Statistics Arrivals  
Destination Airport: Los Angeles, CA: Los Angeles International (LAX)
Airline: JetBlue Airways (B6)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2019

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"B6","01/01/2019","0023","N991JB","JFK","09:09","09:32","384","387","23","09:21","11","20","0","3","0","0"
"B6","01/01/2019","0101","N992JB","FLL","20:04","19:44","358","338","-20","19:38","6","0","0","0","0","0"
"B6","01/01/2019","0123","N990JB","JFK","10:51","11:16","385","414","25","10:41","35","0","0","25","0","0"
"B6","01/01/2019","0131","N559JB","MCO","23:09","22:32","346","313","-37","22:24","8","0","0","0","0","0"
"B6","01/01/2019","0287","N993JB","BOS","10:18","09:56","408","388","-22","09:44","12","0","0","0","0","0"
"B6","01/01/2019","0323","N961JB","JFK","12:55","15:51","390","419","176","15:08","43","0","0","176","0","0"
"B6","01/01/2019","0423","N946JB","JFK","14:30","14:19","384","364","-11","14:14","5","0","0","0","0","0"
"B6","01/01/2019","0487","N923JB","BOS","14:21","13:52","406","379","-29","13:47","5","0","0","0","0","0"
"B6","01/01/2019","0491","N805JB","BUF","21:25","21:11","344","319","-14","20:52","19","0","0","0","0","0"
"B6","01/01/2019","0523","N947JB","JFK","15:38","15:28","382","370","-10","15:24","4","0","0","0","0","0"
"B6","01/01/2019","0687","N976JB","BOS","21:49","21:27","411","396","-22","21:11","16","0","0","0","0","0"
"B6","01/01/2019","0701","N967JB","FLL","13:26","13:10","356","337","-16","13:02","8","0","0","0","0","0"
"B6","01/01/2019","0987","N993JB","BOS","00:51","00:23","406","386","-28","00:14","9","0","0","0","0","0"
"B6","01/01/2019","1323","N986JB","JFK","18:59","23:15","399","417","256","22:41","34","238","0","18","0","0"
"B6","01/01/2019","1523","N942JB","JFK","20:10","19:59","390","385","-11","19:50","9","0","0","0","0","0"
"B6","01/01/2019","1623","N990JB","JFK","23:18","00:52","397","389","94","00:43","9","90","0","0","0","4"
"B6","01/01/2019","1723","N943JB","JFK","01:09","02:24","389","393","75","02:21","3","30","0","4","0","41"
"B6","01/01/2019","1823","N961JB","JFK","02:05","05:41","385","406","216","05:16","25","41","0","21","0","154"
"B6","01/02/2019","0023","N979JB","JFK","09:09","08:56","384","375","-13","08:43","13","0","0","0","0","0"
