Detailed Statistics Arrivals  
Destination Airport: Los Angeles, CA: Los Angeles International (LAX)
Airline: SkyWest Airlines Inc. (OO)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2019

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"OO","01/01/2019","2954","N778SK","TUS","08:53","09:07","118","141","14","08:19","48","0","0","0","0","0"
"OO","01/01/2019","2956","N745SK","JAC","17:10","18:07","155","133","57","17:45","22","0","0","0","0","57"
"OO","01/01/2019","2960","N765SK","SAN","10:22","00:00","62","0","0","00:00","0","0","0","0","0","0"
"OO","01/01/2019","2963","N765SK","SLC","15:48","15:48","120","98","0","15:38","10","0","0","0","0","0"
"OO","01/01/2019","2965","N712SK","ASE","21:24","23:39","144","131","135","23:27","12","54","0","0","0","81"
"OO","01/01/2019","2971","N727SK","RDM","08:31","08:13","156","144","-18","07:46","27","0","0","0","0","0"
"OO","01/01/2019","2992","N776SK","ASE","14:22","17:36","149","121","194","17:28","8","11","0","0","0","183"
"OO","01/01/2019","3086","N778SK","MFR","19:04","20:29","123","112","85","20:18","11","0","0","0","0","85"
"OO","01/01/2019","3090","N748SK","EUG","19:05","19:15","137","123","10","19:02","13","0","0","0","0","0"
"OO","01/01/2019","3092","N715SK","SLC","20:24","22:15","129","96","111","22:09","6","0","0","0","0","111"
"OO","01/01/2019","3095","N715SK","RNO","17:08","17:09","103","91","1","16:49","20","0","0","0","0","0"
"OO","01/01/2019","3108","N706SK","EUG","08:33","08:27","153","153","-6","08:07","20","0","0","0","0","0"
"OO","01/01/2019","3139","N760SK","FAT","13:20","13:46","76","56","26","13:42","4","0","0","0","0","26"
"OO","01/01/2019","3165","N706SK","ELP","14:57","00:00","140","0","0","00:00","0","0","0","0","0","0"
"OO","01/01/2019","3184","N745SK","FAT","10:12","11:38","77","88","86","11:03","35","0","0","11","0","75"
"OO","01/01/2019","3185","N715SK","RNO","12:18","12:23","108","83","5","12:11","12","0","0","0","0","0"
"OO","01/01/2019","3196","N745SK","PHX","07:31","07:39","91","103","8","07:15","24","0","0","0","0","0"
"OO","01/01/2019","3205","N748EV","MFR","08:15","00:00","127","0","0","00:00","0","0","0","0","0","0"
"OO","01/01/2019","3228","N760SK","SLC","09:40","09:59","142","164","19","08:45","74","0","0","19","0","0"
"OO","01/01/2019","3239","N715SK","FAT","07:19","07:11","74","68","-8","06:54","17","0","0","0","0","0"
"OO","01/01/2019","3290","N745SK","SAN","20:56","20:47","61","48","-9","20:38","9","0","0","0","0","0"
"OO","01/01/2019","3317","N191SY","SJC","14:14","15:04","94","84","50","14:47","17","0","0","0","0","50"
"OO","01/01/2019","3321","N189SY","DAL","09:46","09:55","226","243","9","09:13","42","0","0","0","0","0"
"OO","01/01/2019","3323","N181SY","DAL","15:36","15:18","226","209","-18","15:00","18","0","0","0","0","0"
"OO","01/01/2019","3325","N176SY","DAL","19:11","19:00","226","224","-11","18:45","15","0","0","0","0","0"
"OO","01/01/2019","3402","N176SY","SLC","10:55","10:57","120","123","2","10:40","17","0","0","0","0","0"
"OO","01/01/2019","3521","N625CA","TUS","09:55","11:35","105","119","100","11:01","34","86","0","14","0","0"
"OO","01/01/2019","3578","N253SY","SUN","13:00","13:19","142","168","19","13:09","10","0","0","19","0","0"
"OO","01/01/2019","3657","N631SK","ASE","13:53","14:30","143","113","37","14:21","9","0","0","0","0","37"
"OO","01/01/2019","4186","N631SK","ASE","20:00","20:42","145","132","42","20:36","6","0","0","0","0","42"
"OO","01/01/2019","4564","N241SY","BOI","07:35","07:41","155","126","6","07:33","8","0","0","0","0","0"
"OO","01/01/2019","4575","N241SY","JAC","14:02","13:26","163","120","-36","13:18","8","0","0","0","0","0"
"OO","01/01/2019","4768","N247SY","LAS","19:00","19:07","82","79","7","18:53","14","0","0","0","0","0"
"OO","01/01/2019","5119","N947SW","SGU","06:45","06:55","96","81","10","06:38","17","0","0","0","0","0"
"OO","01/01/2019","5160","N926SW","PRC","15:30","15:33","92","72","3","15:26","7","0","0","0","0","0"
"OO","01/01/2019","5182","N797SK","BZN","13:50","13:31","160","142","-19","13:21","10","0","0","0","0","0"
"OO","01/01/2019","5189","N947SW","SMF","17:10","16:44","110","90","-26","16:33","11","0","0","0","0","0"
"OO","01/01/2019","5191","N106SY","SEA","21:53","21:54","178","150","1","21:41","13","0","0","0","0","0"
"OO","01/01/2019","5205","N204SY","DFW","20:43","20:29","222","215","-14","20:23","6","0","0","0","0","0"
"OO","01/01/2019","5209","N783SK","ASE","14:32","18:44","150","114","252","18:36","8","0","0","0","0","252"
