Detailed Statistics Arrivals  
Destination Airport: Los Angeles, CA: Los Angeles International (LAX)
Airline: Spirit Airlines (NK)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2019

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"NK","01/01/2019","0141","N505NK","BWI","11:09","11:12","369","375","3","10:47","25","0","0","0","0","0"
"NK","01/01/2019","0185","N902NK","CLE","22:12","21:59","323","314","-13","21:52","7","0","0","0","0","0"
"NK","01/01/2019","0217","N684NK","IAH","07:46","07:38","226","220","-8","07:29","9","0","0","0","0","0"
"NK","01/01/2019","0267","N523NK","PHL","20:10","19:46","385","369","-24","19:40","6","0","0","0","0","0"
"NK","01/01/2019","0323","N528NK","MSP","20:29","20:55","249","216","26","20:50","5","26","0","0","0","0"
"NK","01/01/2019","0327","N661NK","IAH","17:42","17:20","224","205","-22","17:10","10","0","0","0","0","0"
"NK","01/01/2019","0339","N506NK","FLL","23:57","23:24","358","327","-33","23:17","7","0","0","0","0","0"
"NK","01/01/2019","0404","N517NK","ATL","13:26","13:34","306","320","8","13:20","14","0","0","0","0","0"
"NK","01/01/2019","0502","N528NK","OAK","11:00","10:53","90","85","-7","10:33","20","0","0","0","0","0"
"NK","01/01/2019","0510","N507NK","OAK","22:15","22:07","80","75","-8","21:54","13","0","0","0","0","0"
"NK","01/01/2019","0561","N605NK","LAS","14:32","14:29","73","74","-3","14:16","13","0","0","0","0","0"
"NK","01/01/2019","0653","N510NK","PIT","08:38","08:21","338","323","-17","08:10","11","0","0","0","0","0"
"NK","01/01/2019","0671","N647NK","LAS","10:10","11:14","70","80","64","10:52","22","0","0","10","0","54"
"NK","01/01/2019","0706","N607NK","DTW","23:03","23:35","313","346","32","23:25","10","0","0","32","0","0"
"NK","01/01/2019","0719","N647NK","LAS","21:51","21:50","76","76","-1","21:36","14","0","0","0","0","0"
"NK","01/01/2019","0731","N677NK","ORD","18:00","18:03","279","282","3","17:56","7","0","0","0","0","0"
"NK","01/01/2019","0737","N638NK","ORD","11:40","12:30","280","314","50","11:44","46","16","0","34","0","0"
"NK","01/01/2019","0867","N676NK","DFW","07:29","07:27","209","212","-2","07:10","17","0","0","0","0","0"
"NK","01/01/2019","0869","N633NK","DFW","17:02","16:59","212","186","-3","16:54","5","0","0","0","0","0"
"NK","01/01/2019","0913","N693NK","MCI","09:59","09:54","224","215","-5","09:46","8","0","0","0","0","0"
"NK","01/01/2019","0955","N507NK","MSY","17:55","17:34","270","258","-21","17:26","8","0","0","0","0","0"
"NK","01/01/2019","1083","N651NK","DFW","12:38","12:24","212","204","-14","12:19","5","0","0","0","0","0"
"NK","01/01/2019","1161","N656NK","IAH","11:46","11:33","229","220","-13","11:24","9","0","0","0","0","0"
"NK","01/01/2019","1604","N634NK","DTW","12:41","12:33","311","303","-8","12:25","8","0","0","0","0","0"
"NK","01/02/2019","0141","N528NK","BWI","11:09","11:05","369","371","-4","10:41","24","0","0","0","0","0"
"NK","01/02/2019","0185","N608NK","CLE","22:12","21:50","323","291","-22","21:42","8","0","0","0","0","0"
"NK","01/02/2019","0217","N662NK","IAH","07:46","07:32","226","216","-14","07:21","11","0","0","0","0","0"
"NK","01/02/2019","0267","N526NK","PHL","20:10","19:36","385","359","-34","19:27","9","0","0","0","0","0"
"NK","01/02/2019","0323","N507NK","MSP","20:29","20:13","249","213","-16","19:59","14","0","0","0","0","0"
"NK","01/02/2019","0327","N664NK","IAH","17:42","18:18","224","225","36","18:03","15","33","0","3","0","0"
"NK","01/02/2019","0339","N517NK","FLL","23:57","23:30","358","335","-27","23:15","15","0","0","0","0","0"
"NK","01/02/2019","0404","N505NK","ATL","13:26","13:15","306","301","1429","13:04","11","1429","0","0","0","0"
"NK","01/02/2019","0502","N507NK","OAK","11:00","10:46","90","79","-14","10:33","13","0","0","0","0","0"
"NK","01/02/2019","0510","N512NK","OAK","22:15","22:03","80","76","-12","21:51","12","0","0","0","0","0"
"NK","01/02/2019","0561","N607NK","LAS","14:32","14:34","73","80","2","14:25","9","0","0","0","0","0"
"NK","01/02/2019","0653","N517NK","PIT","08:38","08:13","338","317","-25","08:05","8","0","0","0","0","0"
"NK","01/02/2019","0671","N903NK","LAS","10:10","10:27","70","77","17","10:17","10","0","0","7","0","10"
"NK","01/02/2019","0706","N603NK","DTW","23:03","22:27","313","271","-36","22:18","9","0","0","0","0","0"
"NK","01/02/2019","0719","N903NK","LAS","21:51","21:31","76","59","-20","21:26","5","0","0","0","0","0"
"NK","01/02/2019","0731","N679NK","ORD","18:00","17:45","279","249","-15","17:40","5","0","0","0","0","0"
"NK","01/02/2019","0737","N690NK","ORD","11:40","11:20","280","265","-20","11:13","7","0","0","0","0","0"
"NK","01/02/2019","0867","N677NK","DFW","07:29","07:59","209","215","30","07:47","12","0","24","6","0","0"
"NK","01/02/2019","0869","N617NK","DFW","17:02","16:28","212","181","-34","16:23","5","0","0","0","0","0"
"NK","01/02/2019","0913","N633NK","MCI","09:59","09:35","224","203","-24","09:21","14","0","0","0","0","0"
"NK","01/02/2019","0955","N512NK","MSY","17:55","17:14","270","238","-41","17:03","11","0","0","0","0","0"
"NK","01/02/2019","1083","N656NK","DFW","12:38","12:16","212","182","-22","12:10","6","0","0","0","0","0"
"NK","01/02/2019","1161","N655NK","IAH","11:46","11:39","229","226","-7","11:21","18","0","0","0","0","0"
"NK","01/02/2019","1604","N613NK","DTW","12:41","12:46","311","318","5","12:40","6","0","0","0","0","0"
"NK","01/03/2019","0141","N536NK","BWI","11:09","10:36","369","342","-33","10:16","20","0","0","0","0","0"
"NK","01/03/2019","0185","N690NK","CLE","22:12","21:49","323","300","-23","21:34","15","0","0","0","0","0"
"NK","01/03/2019","0217","N664NK","IAH","07:46","07:57","226","231","11","07:51","6","0","0","0","0","0"
"NK","01/03/2019","0267","N531NK","PHL","20:10","20:52","385","336","42","20:45","7","2","0","40","0","0"
"NK","01/03/2019","0323","N512NK","MSP","20:29","20:00","249","220","-29","19:48","12","0","0","0","0","0"
"NK","01/03/2019","0327","N677NK","IAH","17:42","18:09","224","222","27","18:04","5","2","0","1","0","24"
