Detailed Statistics Arrivals  
Destination Airport: Los Angeles, CA: Los Angeles International (LAX)
Airline: Alaska Airlines Inc. (AS)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2019

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AS","01/01/2019","0077","N531AS","EWR","21:41","22:05","401","386","24","21:58","7","0","0","0","0","24"
"AS","01/01/2019","0105","N251AK","ORD","21:54","21:51","289","281","-3","21:42","9","0","0","0","0","0"
"AS","01/01/2019","0150","N493AS","ANC","06:17","06:09","322","321","-8","05:56","13","0","0","0","0","0"
"AS","01/01/2019","0220","N440AS","SEA","07:50","07:38","170","158","-12","07:15","23","0","0","0","0","0"
"AS","01/01/2019","0420","N251AK","JFK","10:36","11:07","386","368","31","10:56","11","0","0","0","0","31"
"AS","01/01/2019","0424","N317AS","SEA","16:51","16:26","171","148","-25","16:12","14","0","0","0","0","0"
"AS","01/01/2019","0428","N560AS","SEA","17:46","17:19","166","140","-27","17:08","11","0","0","0","0","0"
"AS","01/01/2019","0432","N247AK","SEA","14:36","14:14","171","153","-22","14:00","14","0","0","0","0","0"
"AS","01/01/2019","0444","N524AS","SEA","22:26","21:55","166","139","-31","21:45","10","0","0","0","0","0"
"AS","01/01/2019","0448","N560AS","PDX","09:00","09:08","150","139","8","08:47","21","0","0","0","0","0"
"AS","01/01/2019","0540","N403AS","PDX","21:20","20:53","145","126","-27","20:43","10","0","0","0","0","0"
"AS","01/01/2019","0576","N531AS","PDX","07:30","07:12","150","137","-18","06:52","20","0","0","0","0","0"
"AS","01/01/2019","0692","N593AS","OGG","00:12","00:18","317","338","6","00:11","7","0","0","0","0","0"
"AS","01/01/2019","0739","N477AS","BWI","11:13","11:18","373","381","5","10:55","23","0","0","0","0","0"
"AS","01/01/2019","0766","N434AS","HNL","00:09","00:31","329","359","22","00:18","13","0","0","22","0","0"
"AS","01/01/2019","1003","N928VA","DCA","12:00","12:53","360","327","53","12:46","7","53","0","0","0","0"
"AS","01/01/2019","1040","N843VA","SFO","23:35","23:24","95","92","-11","23:15","9","0","0","0","0","0"
"AS","01/01/2019","1089","N281VA","IAD","10:50","13:32","365","363","162","13:23","9","162","0","0","0","0"
"AS","01/01/2019","1097","N627VA","IAD","19:08","18:50","368","352","-18","18:42","8","0","0","0","0","0"
"AS","01/01/2019","1129","N846VA","PHL","09:36","09:25","381","381","-11","09:04","21","0","0","0","0","0"
"AS","01/01/2019","1161","N642VA","EWR","11:00","11:25","395","421","25","11:07","18","0","0","25","0","0"
"AS","01/01/2019","1165","N845VA","EWR","14:36","13:49","396","360","-47","13:43","6","0","0","0","0","0"
"AS","01/01/2019","1167","N636VA","EWR","19:12","18:49","397","379","-23","18:40","9","0","0","0","0","0"
"AS","01/01/2019","1173","N854VA","LAS","07:25","07:24","70","71","-1","07:13","11","0","0","0","0","0"
"AS","01/01/2019","1327","N529VA","FLL","14:01","13:39","361","344","-22","13:29","10","0","0","0","0","0"
"AS","01/01/2019","1337","N281VA","FLL","23:38","02:51","363","356","193","02:43","8","0","0","0","0","193"
"AS","01/01/2019","1367","N637VA","BOS","22:17","21:57","422","414","-20","21:35","22","0","0","0","0","0"
"AS","01/01/2019","1407","N839VA","JFK","12:43","12:23","403","386","-20","12:13","10","0","0","0","0","0"
"AS","01/01/2019","1409","N282VA","JFK","15:23","15:16","403","397","-7","15:10","6","0","0","0","0","0"
"AS","01/01/2019","1411","N927VA","JFK","16:40","16:39","400","405","-1","16:27","12","0","0","0","0","0"
"AS","01/01/2019","1413","N640VA","JFK","00:12","00:18","412","420","6","24:00","18","0","0","0","0","0"
"AS","01/01/2019","1469","N624VA","LAS","09:32","09:36","77","90","4","09:14","22","0","0","0","0","0"
"AS","01/01/2019","1475","N844VA","LAS","13:50","13:47","75","77","-3","13:35","12","0","0","0","0","0"
"AS","01/01/2019","1491","N621VA","LAS","19:52","19:40","77","76","-12","19:24","16","0","0","0","0","0"
"AS","01/01/2019","1610","N928VA","SEA","19:52","20:26","162","162","34","20:13","13","0","0","0","0","34"
"AS","01/01/2019","1734","N853VA","PDX","19:33","20:42","138","132","69","20:24","18","69","0","0","0","0"
"AS","01/01/2019","1736","N282VA","SEA","00:32","00:18","162","148","-14","00:09","9","0","0","0","0","0"
"AS","01/01/2019","1746","N638VA","SEA","23:27","23:00","162","141","-27","22:53","7","0","0","0","0","0"
"AS","01/01/2019","1754","N622VA","SEA","08:46","08:29","166","151","-17","08:14","15","0","0","0","0","0"
"AS","01/01/2019","1756","N924VA","SEA","11:42","11:21","167","150","-21","11:01","20","0","0","0","0","0"
"AS","01/01/2019","1760","N847VA","SEA","10:47","10:38","167","154","-9","10:19","19","0","0","0","0","0"
"AS","01/01/2019","1762","N835VA","PDX","22:18","00:48","138","138","150","00:38","10","12","0","0","0","138"
"AS","01/01/2019","1764","N528VA","PDX","12:49","13:16","139","132","27","13:07","9","0","0","0","0","27"
"AS","01/01/2019","1774","N528VA","SEA","21:00","20:41","165","152","-19","20:27","14","0","0","0","0","0"
"AS","01/01/2019","1780","N640VA","SEA","09:47","09:31","167","159","-16","09:05","26","0","0","0","0","0"
"AS","01/01/2019","1784","N641VA","SEA","13:02","12:55","167","142","-7","12:43","12","0","0","0","0","0"
"AS","01/01/2019","1798","N624VA","PDX","16:43","18:25","138","134","102","18:13","12","102","0","0","0","0"
"AS","01/01/2019","1890","N637VA","SFO","07:35","07:24","95","87","-11","07:07","17","0","0","0","0","0"
"AS","01/01/2019","1922","N843VA","SFO","08:35","08:30","95","92","-5","08:11","19","0","0","0","0","0"
"AS","01/01/2019","1926","N843VA","SFO","13:35","14:14","95","86","39","14:02","12","0","0","0","0","39"
"AS","01/01/2019","1928","N634VA","SFO","15:35","15:17","95","82","-18","15:01","16","0","0","0","0","0"
"AS","01/01/2019","1932","N854VA","SFO","17:35","17:51","95","86","16","17:42","9","0","0","0","0","16"
"AS","01/01/2019","1936","N843VA","SFO","18:35","18:41","95","83","6","18:27","14","0","0","0","0","0"
"AS","01/01/2019","1938","N634VA","SFO","20:35","20:26","95","86","-9","20:16","10","0","0","0","0","0"
"AS","01/01/2019","1946","N634VA","SFO","10:35","10:43","95","105","8","10:10","33","0","0","0","0","0"
"AS","01/01/2019","1948","N624VA","SFO","22:35","23:03","95","82","28","22:55","8","0","0","0","0","28"
"AS","01/01/2019","1972","N854VA","SFO","12:35","12:25","95","83","-10","12:15","10","0","0","0","0","0"
"AS","01/02/2019","0077","N434AS","EWR","21:41","21:26","401","388","-15","21:10","16","0","0","0","0","0"
"AS","01/02/2019","0105","N277AK","ORD","21:54","22:06","289","262","12","21:57","9","0","0","0","0","0"
"AS","01/02/2019","0150","N294AK","ANC","06:17","06:08","322","319","-9","05:59","9","0","0","0","0","0"
"AS","01/02/2019","0220","N408AS","SEA","07:50","07:45","170","170","-5","07:12","33","0","0","0","0","0"
"AS","01/02/2019","0420","N477AS","JFK","10:36","10:40","386","395","4","10:30","10","0","0","0","0","0"
"AS","01/02/2019","0424","N512AS","SEA","16:51","16:28","171","149","-23","16:18","10","0","0","0","0","0"
"AS","01/02/2019","0428","N251AK","SEA","17:46","17:30","166","158","-16","17:18","12","0","0","0","0","0"
"AS","01/02/2019","0432","N302AS","SEA","14:36","14:06","171","143","-30","13:59","7","0","0","0","0","0"
"AS","01/02/2019","0444","N552AS","SEA","22:26","23:31","166","167","65","23:09","22","0","0","1","0","64"
"AS","01/02/2019","0448","N319AS","PDX","09:00","09:19","150","167","19","08:49","30","0","0","19","0","0"
"AS","01/02/2019","0540","N529AS","PDX","21:20","21:21","145","151","1","21:05","16","0","0","0","0","0"
"AS","01/02/2019","0576","N440AS","PDX","07:30","07:25","150","151","-5","07:06","19","0","0","0","0","0"
"AS","01/02/2019","0692","N588AS","OGG","00:12","00:13","317","323","1","00:05","8","0","0","0","0","0"
"AS","01/02/2019","0739","N277AK","BWI","11:13","10:52","373","358","-21","10:44","8","0","0","0","0","0"
"AS","01/02/2019","0766","N483AS","HNL","00:09","00:23","329","338","14","00:10","13","0","0","0","0","0"
"AS","01/02/2019","1003","N924VA","DCA","12:00","11:45","360","352","-15","11:33","12","0","0","0","0","0"
"AS","01/02/2019","1040","N623VA","SFO","23:35","23:18","95","86","-17","23:04","14","0","0","0","0","0"
"AS","01/02/2019","1089","N364VA","IAD","10:50","10:47","365","344","-3","10:28","19","0","0","0","0","0"
"AS","01/02/2019","1097","N854VA","IAD","19:08","18:42","368","345","-26","18:31","11","0","0","0","0","0"
"AS","01/02/2019","1103","N625VA","SEA","19:02","19:22","162","147","20","19:17","5","0","0","0","0","20"
"AS","01/02/2019","1129","N621VA","PHL","09:36","09:35","381","390","-1","09:18","17","0","0","0","0","0"
"AS","01/02/2019","1161","N847VA","EWR","11:00","10:40","395","387","-20","10:25","15","0","0","0","0","0"
"AS","01/02/2019","1165","N641VA","EWR","14:36","14:28","396","391","-8","14:20","8","0","0","0","0","0"
"AS","01/02/2019","1167","N640VA","EWR","19:12","18:43","397","356","-29","18:35","8","0","0","0","0","0"
"AS","01/02/2019","1173","N627VA","LAS","07:25","07:44","70","94","19","07:28","16","0","0","19","0","0"
"AS","01/02/2019","1321","N528VA","FLL","10:00","12:00","360","327","120","11:42","18","120","0","0","0","0"
"AS","01/02/2019","1327","N529VA","FLL","14:01","13:31","361","335","-30","13:21","10","0","0","0","0","0"
"AS","01/02/2019","1337","N527VA","FLL","23:38","23:09","363","339","-29","22:58","11","0","0","0","0","0"
"AS","01/02/2019","1367","N843VA","BOS","22:17","21:40","422","396","-37","21:30","10","0","0","0","0","0"
"AS","01/02/2019","1407","N626VA","JFK","12:43","12:25","403","391","-18","12:11","14","0","0","0","0","0"
"AS","01/02/2019","1409","N838VA","JFK","15:23","14:50","403","377","-33","14:46","4","0","0","0","0","0"
"AS","01/02/2019","1411","N283VA","JFK","16:40","15:56","400","360","-44","15:50","6","0","0","0","0","0"
"AS","01/02/2019","1413","N363VA","JFK","00:12","23:44","412","389","-28","23:31","13","0","0","0","0","0"
"AS","01/02/2019","1469","N281VA","LAS","09:32","09:18","77","70","-14","09:08","10","0","0","0","0","0"
"AS","01/02/2019","1475","N281VA","LAS","13:50","13:43","75","74","-7","13:29","14","0","0","0","0","0"
"AS","01/02/2019","1491","N524VA","LAS","19:52","20:34","77","76","42","20:28","6","0","0","0","0","42"
"AS","01/02/2019","1610","N924VA","SEA","19:52","21:14","162","150","82","21:01","13","5","0","0","0","77"
"AS","01/02/2019","1734","N633VA","PDX","19:33","19:35","138","145","2","19:11","24","0","0","0","0","0"
"AS","01/02/2019","1736","N283VA","SEA","00:32","00:28","162","142","-4","00:21","7","0","0","0","0","0"
"AS","01/02/2019","1746","N838VA","SEA","23:27","23:09","162","151","-18","22:57","12","0","0","0","0","0"
"AS","01/02/2019","1754","N623VA","SEA","08:46","08:51","166","175","5","08:31","20","0","0","0","0","0"
"AS","01/02/2019","1756","N927VA","SEA","11:42","11:42","167","165","0","11:17","25","0","0","0","0","0"
"AS","01/02/2019","1760","N527VA","SEA","10:47","10:47","167","164","0","10:36","11","0","0","0","0","0"
"AS","01/02/2019","1762","N621VA","PDX","22:18","22:07","138","132","-11","21:56","11","0","0","0","0","0"
"AS","01/02/2019","1764","N638VA","PDX","12:49","12:39","139","139","-10","12:26","13","0","0","0","0","0"
"AS","01/02/2019","1774","N286VA","SEA","21:00","20:49","165","159","-11","20:37","12","0","0","0","0","0"
"AS","01/02/2019","1780","N525VA","SEA","09:47","09:22","167","149","-25","09:09","13","0","0","0","0","0"
"AS","01/02/2019","1784","N836VA","SEA","13:02","12:57","167","158","-5","12:45","12","0","0","0","0","0"
"AS","01/02/2019","1798","N525VA","PDX","16:43","16:40","138","139","-3","16:28","12","0","0","0","0","0"
"AS","01/02/2019","1890","N363VA","SFO","07:35","09:21","95","84","106","09:10","11","106","0","0","0","0"
